datetime,count
2011-01-22 11:00:00,97.52081
2011-01-22 12:00:00,98.43356
2011-01-22 13:00:00,76.27042
2011-01-22 14:00:00,76.22771
2011-01-22 15:00:00,70.81734
2011-01-22 16:00:00,77.99977
2011-01-22 17:00:00,70.72971
2011-01-22 18:00:00,96.628876
2011-01-22 19:00:00,89.97475
2011-01-22 20:00:00,97.08384
2011-01-22 21:00:00,97.85925
2011-01-22 22:00:00,91.52487
2011-01-22 23:00:00,90.51577
2011-01-23 00:00:00,90.98833
2011-01-23 01:00:00,90.97632
2011-01-23 02:00:00,90.92361
2011-01-23 03:00:00,90.92361
2011-01-23 05:00:00,91.95555
2011-01-23 06:00:00,91.95555
2011-01-23 07:00:00,96.56571
2011-01-23 08:00:00,96.80771
2011-01-23 09:00:00,97.86775
2011-01-23 10:00:00,96.06993
2011-01-23 11:00:00,95.14384
2011-01-23 12:00:00,93.647934
2011-01-23 13:00:00,81.083374
2011-01-23 14:00:00,74.664116
2011-01-23 15:00:00,74.664116
2011-01-23 16:00:00,74.31499
2011-01-23 17:00:00,75.58669
2011-01-23 18:00:00,82.37662
2011-01-23 19:00:00,82.75792
2011-01-23 20:00:00,98.96608
2011-01-23 21:00:00,98.3189
2011-01-23 22:00:00,96.53959
2011-01-23 23:00:00,98.07056
2011-01-24 00:00:00,87.68325
2011-01-24 01:00:00,89.19729
2011-01-24 03:00:00,93.37833
2011-01-24 04:00:00,70.19815
2011-01-24 05:00:00,70.19815
2011-01-24 06:00:00,85.89719
2011-01-24 07:00:00,74.0421
2011-01-24 08:00:00,75.61813
2011-01-24 09:00:00,80.1381
2011-01-24 10:00:00,72.47049
2011-01-24 11:00:00,72.429756
2011-01-24 12:00:00,69.045746
2011-01-24 13:00:00,82.48299
2011-01-24 14:00:00,76.88026
2011-01-24 15:00:00,63.822647
2011-01-24 16:00:00,70.648994
2011-01-24 17:00:00,82.29784
2011-01-24 18:00:00,67.169235
2011-01-24 19:00:00,74.61123
2011-01-24 20:00:00,67.20531
2011-01-24 21:00:00,67.71289
2011-01-24 22:00:00,68.7858
2011-01-24 23:00:00,62.35192
2011-01-25 00:00:00,66.46593
2011-01-25 01:00:00,63.5988
2011-01-25 02:00:00,63.44931
2011-01-25 04:00:00,62.0226
2011-01-25 05:00:00,63.83612
2011-01-25 06:00:00,61.735638
2011-01-25 07:00:00,61.702423
2011-01-25 08:00:00,62.821476
2011-01-25 09:00:00,64.45204
2011-01-25 10:00:00,61.815178
2011-01-25 11:00:00,61.417366
2011-01-25 12:00:00,66.177376
2011-01-25 13:00:00,64.57704
2011-01-25 14:00:00,66.48516
2011-01-25 15:00:00,68.9424
2011-01-25 16:00:00,68.9424
2011-01-25 17:00:00,64.52434
2011-01-25 18:00:00,65.69818
2011-01-25 19:00:00,65.5945
2011-01-25 20:00:00,64.26332
2011-01-25 21:00:00,64.26332
2011-01-25 22:00:00,46.00747
2011-01-25 23:00:00,24.89872
2011-01-26 00:00:00,13.3810425
2011-01-26 01:00:00,7.884645
2011-01-26 02:00:00,6.5259213
2011-01-26 05:00:00,2.9078722
2011-01-26 06:00:00,2.9078722
2011-01-26 07:00:00,3.2870522
2011-01-26 08:00:00,3.2870522
2011-01-26 09:00:00,3.2870522
2011-01-26 10:00:00,2.9488597
2011-01-26 11:00:00,2.9813259
2011-01-26 12:00:00,2.9813259
2011-01-26 13:00:00,2.9813259
2011-01-26 14:00:00,3.0500011
2011-01-26 15:00:00,3.2366915
2011-01-26 16:00:00,2.9813259
2011-01-26 17:00:00,3.03483
2011-01-27 16:00:00,4.43908
2011-01-27 17:00:00,4.430318
2011-01-27 18:00:00,3.5452235
2011-01-27 19:00:00,3.5452235
2011-01-27 20:00:00,3.395265
2011-01-27 21:00:00,3.395265
2011-01-27 22:00:00,3.395265
2011-01-27 23:00:00,3.426015
2011-01-28 00:00:00,3.680511
2011-01-28 01:00:00,3.680511
2011-01-28 02:00:00,3.7635121
2011-01-28 03:00:00,3.6479511
2011-01-28 05:00:00,3.7342505
2011-01-28 06:00:00,3.9518585
2011-01-28 07:00:00,3.8993661
2011-01-28 08:00:00,3.8993661
2011-01-28 09:00:00,3.6133564
2011-01-28 10:00:00,3.4550266
2011-01-28 11:00:00,3.2695847
2011-01-28 12:00:00,3.2695847
2011-01-28 13:00:00,3.2695847
2011-01-28 14:00:00,3.8298936
2011-01-28 15:00:00,4.0005198
2011-01-28 16:00:00,3.7280793
2011-01-28 17:00:00,4.184752
2011-01-28 18:00:00,4.030125
2011-01-28 19:00:00,4.2821994
2011-01-28 20:00:00,4.2816405
2011-01-28 21:00:00,3.708898
2011-01-28 22:00:00,4.4423003
2011-01-28 23:00:00,4.372579
2011-01-29 00:00:00,4.9045653
2011-01-29 01:00:00,3.8206663
2011-01-29 02:00:00,3.8189921
2011-01-29 03:00:00,3.8944144
2011-01-29 04:00:00,3.6809506
2011-01-29 06:00:00,3.780447
2011-01-29 07:00:00,3.993643
2011-01-29 08:00:00,4.8171806
2011-01-29 09:00:00,4.134242
2011-01-29 10:00:00,3.8669448
2011-01-29 11:00:00,4.2443986
2011-01-29 12:00:00,4.80192
2011-01-29 13:00:00,4.707142
2011-01-29 14:00:00,4.1506886
2011-01-29 15:00:00,4.1911287
2011-01-29 16:00:00,4.2328815
2011-01-29 17:00:00,4.2904196
2011-01-29 18:00:00,3.8075695
2011-01-29 19:00:00,4.2208996
2011-01-29 20:00:00,3.7400386
2011-01-29 21:00:00,3.7400386
2011-01-29 22:00:00,3.7907205
2011-01-29 23:00:00,3.7907205
2011-01-30 00:00:00,3.8306093
2011-01-30 01:00:00,3.7949512
2011-01-30 02:00:00,3.8093443
2011-01-30 03:00:00,3.7379377
2011-01-30 04:00:00,3.7379377
2011-01-30 05:00:00,3.7033968
2011-01-30 07:00:00,3.7033968
2011-01-30 08:00:00,3.8675308
2011-01-30 09:00:00,3.9102619
2011-01-30 10:00:00,3.8791194
2011-01-30 11:00:00,3.8381295
2011-01-30 12:00:00,4.5888515
2011-01-30 13:00:00,4.625405
2011-01-30 14:00:00,4.7051897
2011-01-30 15:00:00,4.806583
2011-01-30 16:00:00,4.7993827
2011-01-30 17:00:00,4.5970955
2011-01-30 18:00:00,4.0125237
2011-01-30 19:00:00,3.9495625
2011-01-30 20:00:00,3.8975563
2011-01-30 21:00:00,3.825265
2011-01-30 22:00:00,3.8293567
2011-01-30 23:00:00,4.068379
2011-01-31 00:00:00,4.0067987
2011-01-31 01:00:00,3.3177245
2011-01-31 02:00:00,3.423057
2011-01-31 03:00:00,3.423057
2011-01-31 04:00:00,3.67522
2011-01-31 05:00:00,3.4792628
2011-01-31 06:00:00,3.4735572
2011-01-31 07:00:00,3.5153265
2011-01-31 08:00:00,3.7828984
2011-01-31 09:00:00,3.7634165
2011-01-31 10:00:00,3.7396157
2011-01-31 11:00:00,3.7396157
2011-01-31 12:00:00,4.186702
2011-01-31 13:00:00,4.341956
2011-01-31 14:00:00,4.2223186
2011-01-31 15:00:00,4.3219686
2011-01-31 16:00:00,3.9798422
2011-01-31 17:00:00,3.7396157
2011-01-31 18:00:00,3.9473083
2011-01-31 19:00:00,4.5452957
2011-01-31 20:00:00,3.7891202
2011-01-31 21:00:00,3.8571339
2011-01-31 22:00:00,4.0057316
2011-01-31 23:00:00,3.7388425
2011-02-20 00:00:00,30.743938
2011-02-20 01:00:00,34.297337
2011-02-20 02:00:00,36.001232
2011-02-20 03:00:00,35.267982
2011-02-20 04:00:00,35.58123
2011-02-20 06:00:00,36.11116
2011-02-20 07:00:00,35.39796
2011-02-20 08:00:00,33.863316
2011-02-20 09:00:00,36.899937
2011-02-20 10:00:00,37.805725
2011-02-20 11:00:00,36.908684
2011-02-20 12:00:00,38.050804
2011-02-20 13:00:00,38.580463
2011-02-20 14:00:00,40.19798
2011-02-20 15:00:00,39.05839
2011-02-20 16:00:00,39.057194
2011-02-20 17:00:00,39.66786
2011-02-20 18:00:00,36.750687
2011-02-20 19:00:00,36.801086
2011-02-20 20:00:00,36.16126
2011-02-20 21:00:00,34.52124
2011-02-20 22:00:00,36.77427
2011-02-20 23:00:00,35.041462
2011-02-21 00:00:00,40.46058
2011-02-21 01:00:00,40.44618
2011-02-21 02:00:00,40.41978
2011-02-21 03:00:00,39.514915
2011-02-21 04:00:00,37.55548
2011-02-21 05:00:00,36.81466
2011-02-21 06:00:00,37.958393
2011-02-21 07:00:00,37.95441
2011-02-21 08:00:00,38.70794
2011-02-21 09:00:00,38.703503
2011-02-21 10:00:00,38.72968
2011-02-21 11:00:00,37.804497
2011-02-21 12:00:00,37.58186
2011-02-21 13:00:00,39.15278
2011-02-21 14:00:00,36.980835
2011-02-21 15:00:00,45.074554
2011-02-21 16:00:00,44.330555
2011-02-21 17:00:00,43.74428
2011-02-21 18:00:00,42.96853
2011-02-21 19:00:00,42.96853
2011-02-21 20:00:00,47.123154
2011-02-21 21:00:00,45.495262
2011-02-21 22:00:00,45.243515
2011-02-21 23:00:00,45.44751
2011-02-22 06:00:00,39.58989
2011-02-22 07:00:00,39.62109
2011-02-22 08:00:00,40.4522
2011-02-22 09:00:00,39.91157
2011-02-22 10:00:00,39.385086
2011-02-22 11:00:00,37.59205
2011-02-22 12:00:00,36.884556
2011-02-22 13:00:00,38.543747
2011-02-22 14:00:00,38.67636
2011-02-22 15:00:00,39.254154
2011-02-22 16:00:00,37.956303
2011-02-22 17:00:00,38.515217
2011-02-22 18:00:00,37.780624
2011-02-22 19:00:00,38.13354
2011-02-22 20:00:00,37.9513
2011-02-22 21:00:00,38.073013
2011-02-22 22:00:00,37.73766
2011-02-22 23:00:00,37.73766
2011-02-23 00:00:00,37.959846
2011-02-23 01:00:00,38.09628
2011-02-23 02:00:00,38.55594
2011-02-23 03:00:00,38.512955
2011-02-23 05:00:00,38.24105
2011-02-23 06:00:00,38.24105
2011-02-23 07:00:00,38.79726
2011-02-23 08:00:00,40.464
2011-02-23 09:00:00,38.218582
2011-02-23 10:00:00,39.172684
2011-02-23 11:00:00,39.178444
2011-02-23 12:00:00,40.02704
2011-02-23 13:00:00,38.556114
2011-02-23 14:00:00,39.120804
2011-02-23 15:00:00,38.98243
2011-02-23 16:00:00,39.913193
2011-02-23 17:00:00,38.98243
2011-02-23 18:00:00,39.272488
2011-02-23 19:00:00,39.891335
2011-02-23 20:00:00,37.73217
2011-02-23 21:00:00,37.93177
2011-02-23 22:00:00,37.93177
2011-02-23 23:00:00,37.56692
2011-02-24 00:00:00,37.611393
2011-02-24 01:00:00,37.051445
2011-02-24 02:00:00,37.651367
2011-02-24 03:00:00,36.08457
2011-02-24 05:00:00,36.521767
2011-02-24 06:00:00,40.243668
2011-02-24 07:00:00,38.49779
2011-02-24 08:00:00,37.004642
2011-02-24 09:00:00,37.6606
2011-02-24 10:00:00,27.490963
2011-02-24 11:00:00,16.716387
2011-02-24 12:00:00,12.802548
2011-02-24 13:00:00,8.830725
2011-02-24 14:00:00,4.528943
2011-02-24 15:00:00,4.5815797
2011-02-24 16:00:00,4.5080614
2011-02-24 17:00:00,4.232999
2011-02-24 18:00:00,3.96326
2011-02-24 19:00:00,4.186898
2011-02-24 20:00:00,4.229802
2011-02-24 21:00:00,3.96326
2011-02-24 22:00:00,3.7369754
2011-02-24 23:00:00,4.5203524
2011-02-25 00:00:00,4.377453
2011-02-25 01:00:00,5.1744294
2011-02-25 02:00:00,5.1744294
2011-02-25 03:00:00,4.1309185
2011-02-25 05:00:00,4.1309185
2011-02-25 06:00:00,3.986652
2011-02-25 07:00:00,4.5052657
2011-02-25 08:00:00,3.9971354
2011-02-25 09:00:00,4.719164
2011-02-25 10:00:00,4.19512
2011-02-25 11:00:00,5.662219
2011-02-25 12:00:00,5.9094963
2011-02-25 13:00:00,5.9094963
2011-02-25 14:00:00,6.68186
2011-02-25 15:00:00,6.268754
2011-02-25 16:00:00,4.3262177
2011-02-25 17:00:00,4.4069376
2011-02-25 18:00:00,4.324513
2011-02-25 19:00:00,4.2742977
2011-02-25 20:00:00,4.57434
2011-02-25 21:00:00,4.3920555
2011-02-25 22:00:00,4.8464365
2011-02-25 23:00:00,4.488223
2011-02-26 00:00:00,4.8845444
2011-02-26 01:00:00,5.3291364
2011-02-26 02:00:00,4.9402533
2011-02-26 03:00:00,4.524565
2011-02-26 04:00:00,4.1559772
2011-02-26 05:00:00,4.0297956
2011-02-26 06:00:00,4.206087
2011-02-26 07:00:00,4.3036776
2011-02-26 08:00:00,4.476517
2011-02-26 09:00:00,4.7917128
2011-02-26 10:00:00,4.89783
2011-02-26 11:00:00,5.300932
2011-02-26 12:00:00,5.008239
2011-02-26 13:00:00,5.1002192
2011-02-26 14:00:00,5.23195
2011-02-26 15:00:00,5.293577
2011-02-26 16:00:00,4.872136
2011-02-26 17:00:00,5.3094106
2011-02-26 18:00:00,4.758353
2011-02-26 19:00:00,4.743273
2011-02-26 20:00:00,4.7433023
2011-02-26 21:00:00,4.843347
2011-02-26 22:00:00,4.8395953
2011-02-26 23:00:00,4.8358345
2011-02-27 00:00:00,4.0812416
2011-02-27 01:00:00,3.9029975
2011-02-27 02:00:00,3.9354205
2011-02-27 03:00:00,3.966373
2011-02-27 04:00:00,3.7824142
2011-02-27 06:00:00,3.9888582
2011-02-27 07:00:00,3.7824142
2011-02-27 08:00:00,4.793533
2011-02-27 09:00:00,4.449126
2011-02-27 10:00:00,4.724764
2011-02-27 11:00:00,4.671365
2011-02-27 12:00:00,5.237666
2011-02-27 13:00:00,5.626294
2011-02-27 14:00:00,6.1784716
2011-02-27 15:00:00,6.4800963
2011-02-27 16:00:00,6.380985
2011-02-27 17:00:00,5.5351534
2011-02-27 18:00:00,4.6414104
2011-02-27 19:00:00,5.0709267
2011-02-27 20:00:00,5.237666
2011-02-27 21:00:00,4.787944
2011-02-27 22:00:00,5.092365
2011-02-27 23:00:00,4.6418285
2011-02-28 00:00:00,4.318979
2011-02-28 01:00:00,4.0174694
2011-02-28 03:00:00,4.231085
2011-02-28 05:00:00,4.1499243
2011-02-28 06:00:00,3.9135227
2011-02-28 07:00:00,4.073437
2011-02-28 08:00:00,4.219447
2011-02-28 09:00:00,4.1016893
2011-02-28 10:00:00,4.5606217
2011-02-28 11:00:00,4.583459
2011-02-28 12:00:00,4.583459
2011-02-28 13:00:00,3.663139
2011-02-28 14:00:00,4.0068645
2011-02-28 15:00:00,3.9996648
2011-02-28 16:00:00,4.0886207
2011-02-28 17:00:00,3.9563484
2011-02-28 18:00:00,3.9648309
2011-02-28 19:00:00,5.2749596
2011-02-28 20:00:00,5.2749596
2011-02-28 21:00:00,4.3162346
2011-02-28 22:00:00,4.2397027
2011-02-28 23:00:00,4.138177
2011-03-20 00:00:00,44.49434
2011-03-20 01:00:00,64.53728
2011-03-20 02:00:00,72.51756
2011-03-20 03:00:00,69.20962
2011-03-20 04:00:00,67.397995
2011-03-20 05:00:00,66.8784
2011-03-20 06:00:00,68.848785
2011-03-20 07:00:00,68.065216
2011-03-20 08:00:00,70.09315
2011-03-20 09:00:00,75.132515
2011-03-20 10:00:00,80.73837
2011-03-20 11:00:00,84.5154
2011-03-20 12:00:00,86.40314
2011-03-20 13:00:00,87.8268
2011-03-20 14:00:00,90.0641
2011-03-20 15:00:00,90.69585
2011-03-20 16:00:00,92.91871
2011-03-20 17:00:00,94.27357
2011-03-20 18:00:00,95.22334
2011-03-20 19:00:00,92.19866
2011-03-20 20:00:00,91.6348
2011-03-20 21:00:00,90.568794
2011-03-20 22:00:00,90.10579
2011-03-20 23:00:00,89.06671
2011-03-21 00:00:00,88.369995
2011-03-21 01:00:00,91.28475
2011-03-21 02:00:00,90.123825
2011-03-21 03:00:00,89.75662
2011-03-21 05:00:00,84.33052
2011-03-21 06:00:00,84.37146
2011-03-21 07:00:00,86.03885
2011-03-21 08:00:00,86.19788
2011-03-21 09:00:00,88.411026
2011-03-21 10:00:00,89.64989
2011-03-21 11:00:00,88.03332
2011-03-21 12:00:00,90.09366
2011-03-21 13:00:00,89.85268
2011-03-21 14:00:00,87.86388
2011-03-21 15:00:00,88.476395
2011-03-21 16:00:00,88.67921
2011-03-21 17:00:00,87.87834
2011-03-21 18:00:00,89.66009
2011-03-21 19:00:00,91.831726
2011-03-21 20:00:00,86.59595
2011-03-21 21:00:00,84.83977
2011-03-21 22:00:00,85.705635
2011-03-21 23:00:00,82.76408
2011-03-22 00:00:00,86.002426
2011-03-22 01:00:00,90.62533
2011-03-22 02:00:00,93.136475
2011-03-22 03:00:00,89.34891
2011-03-22 04:00:00,88.88382
2011-03-22 05:00:00,86.42864
2011-03-22 06:00:00,87.299255
2011-03-22 07:00:00,87.654
2011-03-22 08:00:00,89.85721
2011-03-22 09:00:00,94.51239
2011-03-22 10:00:00,94.30554
2011-03-22 11:00:00,93.61038
2011-03-22 12:00:00,92.68968
2011-03-22 13:00:00,92.21858
2011-03-22 14:00:00,91.36209
2011-03-22 15:00:00,91.96573
2011-03-22 16:00:00,90.62344
2011-03-22 17:00:00,90.63004
2011-03-22 18:00:00,90.21311
2011-03-22 19:00:00,92.49763
2011-03-22 20:00:00,94.90125
2011-03-22 21:00:00,89.80558
2011-03-22 22:00:00,90.20218
2011-03-22 23:00:00,90.20218
2011-03-23 00:00:00,88.12589
2011-03-23 01:00:00,86.98744
2011-03-23 02:00:00,86.98744
2011-03-23 03:00:00,89.9762
2011-03-23 05:00:00,84.90451
2011-03-23 06:00:00,87.291565
2011-03-23 07:00:00,90.40675
2011-03-23 08:00:00,88.505844
2011-03-23 09:00:00,88.478455
2011-03-23 10:00:00,89.25462
2011-03-23 11:00:00,89.48828
2011-03-23 12:00:00,87.96967
2011-03-23 13:00:00,87.17413
2011-03-23 14:00:00,87.58144
2011-03-23 15:00:00,94.01846
2011-03-23 16:00:00,92.74531
2011-03-23 17:00:00,92.74531
2011-03-23 18:00:00,88.45624
2011-03-23 19:00:00,88.45624
2011-03-23 20:00:00,90.5708
2011-03-23 21:00:00,96.20026
2011-03-23 22:00:00,86.646614
2011-03-23 23:00:00,84.07276
2011-03-24 00:00:00,89.80917
2011-03-24 01:00:00,93.0965
2011-03-24 02:00:00,91.82761
2011-03-24 03:00:00,91.30445
2011-03-24 04:00:00,91.235825
2011-03-24 05:00:00,85.17584
2011-03-24 06:00:00,85.17584
2011-03-24 07:00:00,91.67076
2011-03-24 08:00:00,91.240326
2011-03-24 09:00:00,84.90655
2011-03-24 10:00:00,83.900894
2011-03-24 11:00:00,84.028366
2011-03-24 12:00:00,86.24132
2011-03-24 13:00:00,90.405106
2011-03-24 14:00:00,88.99159
2011-03-24 15:00:00,88.34839
2011-03-24 16:00:00,91.35545
2011-03-24 17:00:00,89.206055
2011-03-24 18:00:00,90.90364
2011-03-24 19:00:00,94.557495
2011-03-24 20:00:00,89.455696
2011-03-24 21:00:00,88.04818
2011-03-24 22:00:00,85.19502
2011-03-24 23:00:00,83.76454
2011-03-25 00:00:00,85.493744
2011-03-25 01:00:00,82.43298
2011-03-25 02:00:00,85.6248
2011-03-25 03:00:00,79.84935
2011-03-25 04:00:00,80.94291
2011-03-25 05:00:00,81.90533
2011-03-25 06:00:00,85.80827
2011-03-25 07:00:00,87.96806
2011-03-25 08:00:00,87.23319
2011-03-25 09:00:00,88.54545
2011-03-25 10:00:00,89.06743
2011-03-25 11:00:00,92.26591
2011-03-25 12:00:00,93.58687
2011-03-25 13:00:00,100.89079
2011-03-25 14:00:00,99.68439
2011-03-25 15:00:00,100.90896
2011-03-25 16:00:00,99.085815
2011-03-25 17:00:00,98.93523
2011-03-25 18:00:00,100.8391
2011-03-25 19:00:00,100.904015
2011-03-25 20:00:00,98.00139
2011-03-25 21:00:00,97.135544
2011-03-25 22:00:00,66.23109
2011-03-25 23:00:00,47.59062
2011-03-26 00:00:00,24.834007
2011-03-26 01:00:00,11.820564
2011-03-26 02:00:00,5.360406
2011-03-26 03:00:00,5.390026
2011-03-26 04:00:00,5.360406
2011-03-26 05:00:00,5.0655746
2011-03-26 06:00:00,4.7798347
2011-03-26 07:00:00,5.0655746
2011-03-26 08:00:00,5.6297517
2011-03-26 09:00:00,5.5111
2011-03-26 10:00:00,5.5599003
2011-03-26 11:00:00,5.6256895
2011-03-26 12:00:00,5.707632
2011-03-26 13:00:00,6.157487
2011-03-26 14:00:00,6.4671183
2011-03-26 15:00:00,6.8603806
2011-03-26 16:00:00,7.114787
2011-03-26 17:00:00,6.923233
2011-03-26 18:00:00,6.348073
2011-03-26 19:00:00,5.1152644
2011-03-26 20:00:00,5.1152644
2011-03-26 21:00:00,5.454955
2011-03-26 22:00:00,5.4368267
2011-03-26 23:00:00,5.5367236
2011-03-27 00:00:00,5.427474
2011-03-27 01:00:00,5.0864477
2011-03-27 02:00:00,5.01498
2011-03-27 03:00:00,4.222542
2011-03-27 04:00:00,4.0894356
2011-03-27 06:00:00,4.114768
2011-03-27 07:00:00,4.089905
2011-03-27 08:00:00,4.035947
2011-03-27 09:00:00,4.6395154
2011-03-27 10:00:00,5.0871506
2011-03-27 11:00:00,5.394417
2011-03-27 12:00:00,5.6022463
2011-03-27 13:00:00,5.829776
2011-03-27 14:00:00,5.8020034
2011-03-27 15:00:00,5.692216
2011-03-27 16:00:00,6.523703
2011-03-27 17:00:00,6.4314423
2011-03-27 18:00:00,6.0910993
2011-03-27 19:00:00,6.2155104
2011-03-27 20:00:00,5.5330353
2011-03-27 21:00:00,5.57605
2011-03-27 22:00:00,5.57605
2011-03-27 23:00:00,5.4321427
2011-03-28 00:00:00,4.2357836
2011-03-28 01:00:00,4.4023285
2011-03-28 02:00:00,4.519884
2011-03-28 03:00:00,4.519884
2011-03-28 05:00:00,4.788969
2011-03-28 06:00:00,5.047166
2011-03-28 07:00:00,5.425869
2011-03-28 08:00:00,5.1705914
2011-03-28 09:00:00,5.1172485
2011-03-28 10:00:00,5.4666643
2011-03-28 11:00:00,5.414662
2011-03-28 12:00:00,5.6525826
2011-03-28 13:00:00,5.4415903
2011-03-28 14:00:00,5.729386
2011-03-28 15:00:00,5.179632
2011-03-28 16:00:00,5.6509542
2011-03-28 17:00:00,5.812834
2011-03-28 18:00:00,4.7057114
2011-03-28 19:00:00,5.944094
2011-03-28 20:00:00,6.2037716
2011-03-28 21:00:00,5.5339575
2011-03-28 22:00:00,5.575308
2011-03-28 23:00:00,5.7229595
2011-03-29 00:00:00,5.2680635
2011-03-29 01:00:00,5.2772555
2011-03-29 02:00:00,5.2772555
2011-03-29 03:00:00,5.2772555
2011-03-29 04:00:00,4.2133255
2011-03-29 05:00:00,4.9844313
2011-03-29 06:00:00,4.6900434
2011-03-29 07:00:00,5.0012846
2011-03-29 08:00:00,4.7717466
2011-03-29 09:00:00,5.3751516
2011-03-29 10:00:00,5.8076973
2011-03-29 11:00:00,5.839056
2011-03-29 12:00:00,5.8107357
2011-03-29 13:00:00,5.54268
2011-03-29 14:00:00,5.75105
2011-03-29 15:00:00,6.119584
2011-03-29 16:00:00,6.8765717
2011-03-29 17:00:00,6.3114595
2011-03-29 18:00:00,6.001762
2011-03-29 19:00:00,6.123553
2011-03-29 20:00:00,6.001762
2011-03-29 21:00:00,5.426653
2011-03-29 22:00:00,4.413782
2011-03-29 23:00:00,4.794923
2011-03-30 00:00:00,4.8910174
2011-03-30 01:00:00,5.6120653
2011-03-30 02:00:00,4.8910174
2011-03-30 03:00:00,4.580524
2011-03-30 04:00:00,4.9010916
2011-03-30 05:00:00,4.6051674
2011-03-30 06:00:00,4.9400687
2011-03-30 07:00:00,4.688634
2011-03-30 08:00:00,5.0278273
2011-03-30 09:00:00,4.699766
2011-03-30 10:00:00,4.951974
2011-03-30 11:00:00,4.6321893
2011-03-30 12:00:00,4.81688
2011-03-30 13:00:00,4.696788
2011-03-30 14:00:00,4.845668
2011-03-30 15:00:00,4.241659
2011-03-30 16:00:00,3.9589772
2011-03-30 17:00:00,3.7531638
2011-03-30 18:00:00,3.9096231
2011-03-30 19:00:00,3.9096231
2011-03-30 20:00:00,4.0347223
2011-03-30 21:00:00,3.7502491
2011-03-30 22:00:00,3.628947
2011-03-30 23:00:00,4.067976
2011-03-31 00:00:00,3.5511024
2011-03-31 01:00:00,3.6478631
2011-03-31 02:00:00,3.6478631
2011-03-31 03:00:00,3.5511024
2011-03-31 04:00:00,3.2196977
2011-03-31 05:00:00,3.5511024
2011-03-31 06:00:00,3.8478172
2011-03-31 07:00:00,3.2196977
2011-03-31 08:00:00,4.5721493
2011-03-31 09:00:00,3.4226468
2011-03-31 10:00:00,3.4226468
2011-03-31 11:00:00,3.4923272
2011-03-31 12:00:00,3.4923272
2011-03-31 13:00:00,4.592508
2011-03-31 14:00:00,4.592508
2011-03-31 15:00:00,4.068651
2011-03-31 16:00:00,4.3870077
2011-03-31 17:00:00,4.3966074
2011-03-31 18:00:00,4.466613
2011-03-31 19:00:00,4.466613
2011-03-31 20:00:00,3.5377536
2011-03-31 21:00:00,3.933838
2011-03-31 22:00:00,3.5890744
2011-03-31 23:00:00,3.4358952
2011-04-20 00:00:00,37.802322
2011-04-20 01:00:00,66.36005
2011-04-20 02:00:00,68.83655
2011-04-20 03:00:00,70.026024
2011-04-20 04:00:00,78.13809
2011-04-20 05:00:00,96.61365
2011-04-20 06:00:00,96.49724
2011-04-20 07:00:00,96.767365
2011-04-20 08:00:00,117.60642
2011-04-20 09:00:00,120.970535
2011-04-20 10:00:00,116.26184
2011-04-20 11:00:00,117.70911
2011-04-20 12:00:00,123.008125
2011-04-20 13:00:00,122.89839
2011-04-20 14:00:00,125.016624
2011-04-20 15:00:00,132.99016
2011-04-20 16:00:00,133.71169
2011-04-20 17:00:00,130.9836
2011-04-20 18:00:00,126.42998
2011-04-20 19:00:00,130.12451
