datetime,count
2011-01-25 23:00:00,19.886673
2011-01-26 00:00:00,10.90984
2011-01-26 01:00:00,2.9478045
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.826065
2011-01-26 07:00:00,57.2435
2011-01-26 08:00:00,138.80396
2011-01-26 09:00:00,79.068985
2011-01-26 10:00:00,29.681889
2011-01-26 11:00:00,31.76201
2011-01-26 12:00:00,31.649918
2011-01-26 13:00:00,30.42525
2011-01-26 14:00:00,24.658602
2011-01-26 15:00:00,24.430061
2011-01-26 16:00:00,47.927406
2011-01-26 17:00:00,86.33015
2011-01-27 16:00:00,79.45211
2011-01-27 17:00:00,163.81554
2011-01-27 18:00:00,154.905
2011-01-27 19:00:00,107.39621
2011-01-27 20:00:00,73.60782
2011-01-27 21:00:00,58.72734
2011-01-27 22:00:00,41.08363
2011-01-27 23:00:00,21.621214
2011-01-28 00:00:00,12.179354
2011-01-28 01:00:00,4.0513387
2011-01-28 02:00:00,1.0181801
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.8523871
2011-01-28 06:00:00,29.198376
2011-01-28 07:00:00,83.053986
2011-01-28 08:00:00,207.90182
2011-01-28 09:00:00,89.06835
2011-01-28 10:00:00,34.4021
2011-01-28 11:00:00,44.938904
2011-01-28 12:00:00,47.557472
2011-01-28 13:00:00,43.304317
2011-01-28 14:00:00,23.490387
2011-01-28 15:00:00,49.007812
2011-01-28 16:00:00,74.46176
2011-01-28 17:00:00,168.8091
2011-01-28 18:00:00,143.22873
2011-01-28 19:00:00,100.973625
2011-01-28 20:00:00,61.631187
2011-01-28 21:00:00,46.1603
2011-01-28 22:00:00,44.648876
2011-01-28 23:00:00,36.61151
2011-01-29 00:00:00,27.83844
2011-01-29 01:00:00,21.578112
2011-01-29 02:00:00,17.685062
2011-01-29 03:00:00,6.384392
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,18.324734
2011-01-29 09:00:00,36.10238
2011-01-29 10:00:00,66.75439
2011-01-29 11:00:00,76.5435
2011-01-29 12:00:00,96.38641
2011-01-29 13:00:00,97.6197
2011-01-29 14:00:00,92.439026
2011-01-29 15:00:00,100.426704
2011-01-29 16:00:00,101.51604
2011-01-29 17:00:00,92.18268
2011-01-29 18:00:00,74.15305
2011-01-29 19:00:00,58.646984
2011-01-29 20:00:00,41.9793
2011-01-29 21:00:00,33.909718
2011-01-29 22:00:00,21.412369
2011-01-29 23:00:00,20.176044
2011-01-30 00:00:00,28.739212
2011-01-30 01:00:00,26.21995
2011-01-30 02:00:00,21.258118
2011-01-30 03:00:00,7.30099
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,13.900571
2011-01-30 09:00:00,26.780016
2011-01-30 10:00:00,77.12969
2011-01-30 11:00:00,90.81282
2011-01-30 12:00:00,130.65646
2011-01-30 13:00:00,112.89986
2011-01-30 14:00:00,116.674484
2011-01-30 15:00:00,113.40636
2011-01-30 16:00:00,110.888
2011-01-30 17:00:00,97.37822
2011-01-30 18:00:00,75.5787
2011-01-30 19:00:00,55.893578
2011-01-30 20:00:00,37.56066
2011-01-30 21:00:00,33.53038
2011-01-30 22:00:00,23.295313
2011-01-30 23:00:00,13.233021
2011-01-31 00:00:00,12.098335
2011-01-31 01:00:00,2.31921
2011-01-31 02:00:00,1.0449334
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.5864357
2011-01-31 05:00:00,0.721588
2011-01-31 06:00:00,24.614782
2011-01-31 07:00:00,74.63882
2011-01-31 08:00:00,174.71255
2011-01-31 09:00:00,95.41474
2011-01-31 10:00:00,34.952084
2011-01-31 11:00:00,41.25917
2011-01-31 12:00:00,54.09607
2011-01-31 13:00:00,48.098392
2011-01-31 14:00:00,48.61548
2011-01-31 15:00:00,54.156754
2011-01-31 16:00:00,70.03243
2011-01-31 17:00:00,157.33978
2011-01-31 18:00:00,155.35721
2011-01-31 19:00:00,121.21068
2011-01-31 20:00:00,53.40533
2011-01-31 21:00:00,39.432037
2011-01-31 22:00:00,34.476643
2011-01-31 23:00:00,16.52075
2011-02-20 00:00:00,26.727947
2011-02-20 01:00:00,19.59373
2011-02-20 02:00:00,16.338947
2011-02-20 03:00:00,0.49496198
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,9.876099
2011-02-20 09:00:00,29.967865
2011-02-20 10:00:00,86.75879
2011-02-20 11:00:00,114.11013
2011-02-20 12:00:00,150.67734
2011-02-20 13:00:00,150.71321
2011-02-20 14:00:00,160.56155
2011-02-20 15:00:00,169.77388
2011-02-20 16:00:00,164.63107
2011-02-20 17:00:00,132.60782
2011-02-20 18:00:00,103.36963
2011-02-20 19:00:00,78.47015
2011-02-20 20:00:00,48.48766
2011-02-20 21:00:00,34.6156
2011-02-20 22:00:00,37.37816
2011-02-20 23:00:00,19.708103
2011-02-21 00:00:00,30.503614
2011-02-21 01:00:00,18.727345
2011-02-21 02:00:00,12.638316
2011-02-21 03:00:00,4.676138
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.6970313
2011-02-21 06:00:00,26.992762
2011-02-21 07:00:00,75.43489
2011-02-21 08:00:00,129.60457
2011-02-21 09:00:00,90.73151
2011-02-21 10:00:00,79.32562
2011-02-21 11:00:00,92.18778
2011-02-21 12:00:00,121.6927
2011-02-21 13:00:00,72.22095
2011-02-21 14:00:00,119.54664
2011-02-21 15:00:00,101.78451
2011-02-21 16:00:00,83.33788
2011-02-21 17:00:00,132.7861
2011-02-21 18:00:00,101.147
2011-02-21 19:00:00,89.27842
2011-02-21 20:00:00,47.794353
2011-02-21 21:00:00,30.324215
2011-02-21 22:00:00,14.759734
2011-02-21 23:00:00,7.2021976
2011-02-22 06:00:00,30.008556
2011-02-22 07:00:00,86.81126
2011-02-22 08:00:00,202.38193
2011-02-22 09:00:00,116.19311
2011-02-22 10:00:00,47.380867
2011-02-22 11:00:00,51.51867
2011-02-22 12:00:00,71.6595
2011-02-22 13:00:00,69.865585
2011-02-22 14:00:00,63.316666
2011-02-22 15:00:00,74.74567
2011-02-22 16:00:00,85.53811
2011-02-22 17:00:00,179.70126
2011-02-22 18:00:00,177.00743
2011-02-22 19:00:00,108.10822
2011-02-22 20:00:00,78.350136
2011-02-22 21:00:00,58.607796
2011-02-22 22:00:00,34.090748
2011-02-22 23:00:00,22.625893
2011-02-23 00:00:00,9.63722
2011-02-23 01:00:00,0.7190977
2011-02-23 02:00:00,0.36823133
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.6259165
2011-02-23 06:00:00,33.850296
2011-02-23 07:00:00,95.93494
2011-02-23 08:00:00,221.46071
2011-02-23 09:00:00,129.94003
2011-02-23 10:00:00,49.8658
2011-02-23 11:00:00,58.41723
2011-02-23 12:00:00,84.32327
2011-02-23 13:00:00,88.19591
2011-02-23 14:00:00,76.585144
2011-02-23 15:00:00,87.30316
2011-02-23 16:00:00,97.206604
2011-02-23 17:00:00,230.5298
2011-02-23 18:00:00,217.52832
2011-02-23 19:00:00,138.4018
2011-02-23 20:00:00,91.731674
2011-02-23 21:00:00,66.896545
2011-02-23 22:00:00,44.72735
2011-02-23 23:00:00,30.144146
2011-02-24 00:00:00,12.06477
2011-02-24 01:00:00,5.7042546
2011-02-24 02:00:00,2.105237
2011-02-24 03:00:00,0.7719137
2011-02-24 05:00:00,6.673934
2011-02-24 06:00:00,36.05785
2011-02-24 07:00:00,99.12962
2011-02-24 08:00:00,243.98672
2011-02-24 09:00:00,131.15659
2011-02-24 10:00:00,49.78475
2011-02-24 11:00:00,61.96146
2011-02-24 12:00:00,85.24143
2011-02-24 13:00:00,86.17781
2011-02-24 14:00:00,70.96574
2011-02-24 15:00:00,43.122467
2011-02-24 16:00:00,51.721004
2011-02-24 17:00:00,160.04485
2011-02-24 18:00:00,151.68797
2011-02-24 19:00:00,74.2706
2011-02-24 20:00:00,72.80742
2011-02-24 21:00:00,69.262695
2011-02-24 22:00:00,23.068518
2011-02-24 23:00:00,29.42283
2011-02-25 00:00:00,12.438488
2011-02-25 01:00:00,7.104009
2011-02-25 02:00:00,4.3995547
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,2.1475658
2011-02-25 06:00:00,41.53353
2011-02-25 07:00:00,68.010635
2011-02-25 08:00:00,171.62169
2011-02-25 09:00:00,80.522545
2011-02-25 10:00:00,44.991516
2011-02-25 11:00:00,115.404144
2011-02-25 12:00:00,119.31637
2011-02-25 13:00:00,115.70817
2011-02-25 14:00:00,91.5029
2011-02-25 15:00:00,118.86934
2011-02-25 16:00:00,95.82987
2011-02-25 17:00:00,170.39294
2011-02-25 18:00:00,146.82004
2011-02-25 19:00:00,96.99251
2011-02-25 20:00:00,44.090775
2011-02-25 21:00:00,53.89972
2011-02-25 22:00:00,47.29277
2011-02-25 23:00:00,36.411533
2011-02-26 00:00:00,24.147013
2011-02-26 01:00:00,18.24884
2011-02-26 02:00:00,17.868877
2011-02-26 03:00:00,5.474734
2011-02-26 04:00:00,0.73931754
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,9.824005
2011-02-26 08:00:00,27.800652
2011-02-26 09:00:00,45.726376
2011-02-26 10:00:00,93.61597
2011-02-26 11:00:00,118.272285
2011-02-26 12:00:00,151.55481
2011-02-26 13:00:00,148.22942
2011-02-26 14:00:00,138.50922
2011-02-26 15:00:00,147.07343
2011-02-26 16:00:00,139.15363
2011-02-26 17:00:00,134.5597
2011-02-26 18:00:00,101.78996
2011-02-26 19:00:00,71.67134
2011-02-26 20:00:00,63.113052
2011-02-26 21:00:00,45.82492
2011-02-26 22:00:00,38.727745
2011-02-26 23:00:00,31.081995
2011-02-27 00:00:00,29.02687
2011-02-27 01:00:00,28.87421
2011-02-27 02:00:00,24.89327
2011-02-27 03:00:00,13.391853
2011-02-27 04:00:00,3.4031334
2011-02-27 06:00:00,2.5929408
2011-02-27 07:00:00,6.1013846
2011-02-27 08:00:00,27.652538
2011-02-27 09:00:00,53.67439
2011-02-27 10:00:00,95.54648
2011-02-27 11:00:00,140.37775
2011-02-27 12:00:00,178.35599
2011-02-27 13:00:00,178.90721
2011-02-27 14:00:00,196.15643
2011-02-27 15:00:00,229.12177
2011-02-27 16:00:00,233.18567
2011-02-27 17:00:00,164.34564
2011-02-27 18:00:00,127.39688
2011-02-27 19:00:00,93.503845
2011-02-27 20:00:00,72.299515
2011-02-27 21:00:00,55.446564
2011-02-27 22:00:00,39.122513
2011-02-27 23:00:00,26.921364
2011-02-28 00:00:00,14.851706
2011-02-28 01:00:00,5.3093653
2011-02-28 03:00:00,0.43469596
2011-02-28 05:00:00,5.6431026
2011-02-28 06:00:00,35.85127
2011-02-28 07:00:00,99.99146
2011-02-28 08:00:00,204.01833
2011-02-28 09:00:00,132.25432
2011-02-28 10:00:00,73.46812
2011-02-28 11:00:00,98.989746
2011-02-28 12:00:00,126.49337
2011-02-28 13:00:00,73.135414
2011-02-28 14:00:00,43.77104
2011-02-28 15:00:00,44.06935
2011-02-28 16:00:00,74.41224
2011-02-28 17:00:00,109.14462
2011-02-28 18:00:00,153.09895
2011-02-28 19:00:00,74.948944
2011-02-28 20:00:00,44.382713
2011-02-28 21:00:00,55.59603
2011-02-28 22:00:00,16.071667
2011-02-28 23:00:00,9.146034
2011-03-20 00:00:00,31.90963
2011-03-20 01:00:00,28.87582
2011-03-20 02:00:00,19.266556
2011-03-20 03:00:00,11.011741
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.1744595
2011-03-20 07:00:00,5.712014
2011-03-20 08:00:00,27.772102
2011-03-20 09:00:00,57.857906
2011-03-20 10:00:00,119.39584
2011-03-20 11:00:00,153.8693
2011-03-20 12:00:00,188.38141
2011-03-20 13:00:00,191.39093
2011-03-20 14:00:00,191.93759
2011-03-20 15:00:00,215.24275
2011-03-20 16:00:00,208.12697
2011-03-20 17:00:00,182.29457
2011-03-20 18:00:00,146.20558
2011-03-20 19:00:00,92.52973
2011-03-20 20:00:00,70.92457
2011-03-20 21:00:00,56.509727
2011-03-20 22:00:00,43.3149
2011-03-20 23:00:00,10.567211
2011-03-21 00:00:00,13.546007
2011-03-21 01:00:00,2.5592337
2011-03-21 02:00:00,2.8069763
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,22.265274
2011-03-21 07:00:00,58.729008
2011-03-21 08:00:00,229.24097
2011-03-21 09:00:00,120.38728
2011-03-21 10:00:00,56.12516
2011-03-21 11:00:00,72.922356
2011-03-21 12:00:00,96.30737
2011-03-21 13:00:00,125.9109
2011-03-21 14:00:00,118.65786
2011-03-21 15:00:00,138.8175
2011-03-21 16:00:00,179.69293
2011-03-21 17:00:00,360.65598
2011-03-21 18:00:00,349.17496
2011-03-21 19:00:00,291.55655
2011-03-21 20:00:00,192.4789
2011-03-21 21:00:00,75.03382
2011-03-21 22:00:00,54.287758
2011-03-21 23:00:00,45.551727
2011-03-22 00:00:00,23.98914
2011-03-22 01:00:00,4.6866426
2011-03-22 02:00:00,1.5075105
2011-03-22 03:00:00,0.16107208
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,9.14514
2011-03-22 06:00:00,56.795956
2011-03-22 07:00:00,152.41257
2011-03-22 08:00:00,269.6031
2011-03-22 09:00:00,141.38692
2011-03-22 10:00:00,80.52701
2011-03-22 11:00:00,88.593864
2011-03-22 12:00:00,114.728004
2011-03-22 13:00:00,125.39953
2011-03-22 14:00:00,110.35353
2011-03-22 15:00:00,126.35758
2011-03-22 16:00:00,181.15659
2011-03-22 17:00:00,353.3652
2011-03-22 18:00:00,325.60974
2011-03-22 19:00:00,202.38335
2011-03-22 20:00:00,124.99469
2011-03-22 21:00:00,91.190544
2011-03-22 22:00:00,59.769096
2011-03-22 23:00:00,41.150887
2011-03-23 00:00:00,14.226465
2011-03-23 01:00:00,1.0740092
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.935646
2011-03-23 06:00:00,40.566956
2011-03-23 07:00:00,108.8742
2011-03-23 08:00:00,269.04297
2011-03-23 09:00:00,130.33359
2011-03-23 10:00:00,45.72079
2011-03-23 11:00:00,59.516365
2011-03-23 12:00:00,63.069267
2011-03-23 13:00:00,58.637733
2011-03-23 14:00:00,59.46513
2011-03-23 15:00:00,67.43705
2011-03-23 16:00:00,120.14702
2011-03-23 17:00:00,241.69312
2011-03-23 18:00:00,150.23825
2011-03-23 19:00:00,113.69688
2011-03-23 20:00:00,17.135582
2011-03-23 21:00:00,21.39261
2011-03-23 22:00:00,26.569233
2011-03-23 23:00:00,17.183144
2011-03-24 00:00:00,8.597208
2011-03-24 01:00:00,1.1102803
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,1.1472847
2011-03-24 05:00:00,3.5856953
2011-03-24 06:00:00,40.349606
2011-03-24 07:00:00,72.950554
2011-03-24 08:00:00,153.30156
2011-03-24 09:00:00,125.471405
2011-03-24 10:00:00,50.259254
2011-03-24 11:00:00,54.99215
2011-03-24 12:00:00,72.714325
2011-03-24 13:00:00,78.6309
2011-03-24 14:00:00,73.75176
2011-03-24 15:00:00,69.22325
2011-03-24 16:00:00,105.46023
2011-03-24 17:00:00,208.92221
2011-03-24 18:00:00,199.00412
2011-03-24 19:00:00,145.99101
2011-03-24 20:00:00,94.961
2011-03-24 21:00:00,80.73222
2011-03-24 22:00:00,55.264263
2011-03-24 23:00:00,38.48819
2011-03-25 00:00:00,16.679764
2011-03-25 01:00:00,6.444874
2011-03-25 02:00:00,0.4337427
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.182874
2011-03-25 06:00:00,36.05641
2011-03-25 07:00:00,115.753494
2011-03-25 08:00:00,253.08975
2011-03-25 09:00:00,144.42477
2011-03-25 10:00:00,66.869125
2011-03-25 11:00:00,80.91754
2011-03-25 12:00:00,103.14511
2011-03-25 13:00:00,105.917786
2011-03-25 14:00:00,112.27226
2011-03-25 15:00:00,107.04447
2011-03-25 16:00:00,132.42741
2011-03-25 17:00:00,224.60333
2011-03-25 18:00:00,193.39035
2011-03-25 19:00:00,122.29855
2011-03-25 20:00:00,80.3787
2011-03-25 21:00:00,61.562675
2011-03-25 22:00:00,40.753986
2011-03-25 23:00:00,27.760876
2011-03-26 00:00:00,29.704924
2011-03-26 01:00:00,22.876488
2011-03-26 02:00:00,16.715105
2011-03-26 03:00:00,1.4206966
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,10.771228
2011-03-26 08:00:00,39.0791
2011-03-26 09:00:00,68.47451
2011-03-26 10:00:00,114.62399
2011-03-26 11:00:00,139.08705
2011-03-26 12:00:00,179.30193
2011-03-26 13:00:00,199.01631
2011-03-26 14:00:00,198.90305
2011-03-26 15:00:00,208.43665
2011-03-26 16:00:00,187.83559
2011-03-26 17:00:00,157.63864
2011-03-26 18:00:00,147.44083
2011-03-26 19:00:00,88.95117
2011-03-26 20:00:00,57.68232
2011-03-26 21:00:00,43.524586
2011-03-26 22:00:00,39.163002
2011-03-26 23:00:00,26.115402
2011-03-27 00:00:00,31.871521
2011-03-27 01:00:00,21.66863
2011-03-27 02:00:00,17.782713
2011-03-27 03:00:00,4.014982
2011-03-27 04:00:00,4.4843345
2011-03-27 06:00:00,6.601573
2011-03-27 07:00:00,3.407353
2011-03-27 08:00:00,28.81582
2011-03-27 09:00:00,56.30462
2011-03-27 10:00:00,107.32355
2011-03-27 11:00:00,132.87848
2011-03-27 12:00:00,162.40181
2011-03-27 13:00:00,174.34041
2011-03-27 14:00:00,184.8245
2011-03-27 15:00:00,183.38327
2011-03-27 16:00:00,176.92612
2011-03-27 17:00:00,162.91502
2011-03-27 18:00:00,126.198
2011-03-27 19:00:00,90.44203
2011-03-27 20:00:00,61.43679
2011-03-27 21:00:00,41.31474
2011-03-27 22:00:00,30.99064
2011-03-27 23:00:00,18.457647
2011-03-28 00:00:00,12.701159
2011-03-28 01:00:00,2.8554873
2011-03-28 02:00:00,1.0799141
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.7331061
2011-03-28 06:00:00,31.176537
2011-03-28 07:00:00,112.118225
2011-03-28 08:00:00,230.60382
2011-03-28 09:00:00,121.38582
2011-03-28 10:00:00,56.93031
2011-03-28 11:00:00,65.43862
2011-03-28 12:00:00,81.6366
2011-03-28 13:00:00,89.37474
2011-03-28 14:00:00,71.90186
2011-03-28 15:00:00,78.869995
2011-03-28 16:00:00,102.91156
2011-03-28 17:00:00,239.43909
2011-03-28 18:00:00,225.72891
2011-03-28 19:00:00,162.50542
2011-03-28 20:00:00,99.11905
2011-03-28 21:00:00,79.96477
2011-03-28 22:00:00,38.12782
2011-03-28 23:00:00,20.91334
2011-03-29 00:00:00,8.034096
2011-03-29 01:00:00,1.5733026
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.7518606
2011-03-29 06:00:00,38.092545
2011-03-29 07:00:00,128.45053
2011-03-29 08:00:00,258.21942
2011-03-29 09:00:00,139.15901
2011-03-29 10:00:00,65.36886
2011-03-29 11:00:00,69.41012
2011-03-29 12:00:00,99.95343
2011-03-29 13:00:00,90.049736
2011-03-29 14:00:00,80.238434
2011-03-29 15:00:00,95.56111
2011-03-29 16:00:00,130.44156
2011-03-29 17:00:00,282.3116
2011-03-29 18:00:00,267.63297
2011-03-29 19:00:00,169.44916
2011-03-29 20:00:00,120.90329
2011-03-29 21:00:00,78.442215
2011-03-29 22:00:00,48.200466
2011-03-29 23:00:00,29.471684
2011-03-30 00:00:00,11.234533
2011-03-30 01:00:00,1.3124006
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.950988
2011-03-30 06:00:00,49.52633
2011-03-30 07:00:00,140.4355
2011-03-30 08:00:00,273.17383
2011-03-30 09:00:00,141.21806
2011-03-30 10:00:00,59.18655
2011-03-30 11:00:00,59.997627
2011-03-30 12:00:00,85.37292
2011-03-30 13:00:00,81.38778
2011-03-30 14:00:00,66.47409
2011-03-30 15:00:00,21.30705
2011-03-30 16:00:00,46.33448
2011-03-30 17:00:00,138.01944
2011-03-30 18:00:00,137.38933
2011-03-30 19:00:00,102.824684
2011-03-30 20:00:00,49.818344
2011-03-30 21:00:00,46.682426
2011-03-30 22:00:00,20.979
2011-03-30 23:00:00,8.886742
2011-03-31 00:00:00,12.126244
2011-03-31 01:00:00,10.589302
2011-03-31 02:00:00,9.709932
2011-03-31 03:00:00,6.565438
2011-03-31 04:00:00,8.320258
2011-03-31 05:00:00,14.195632
2011-03-31 06:00:00,37.534256
2011-03-31 07:00:00,72.83239
2011-03-31 08:00:00,224.41223
2011-03-31 09:00:00,89.93882
2011-03-31 10:00:00,47.91087
2011-03-31 11:00:00,54.588436
2011-03-31 12:00:00,58.966343
2011-03-31 13:00:00,59.359394
2011-03-31 14:00:00,49.206017
2011-03-31 15:00:00,32.237316
2011-03-31 16:00:00,76.23694
2011-03-31 17:00:00,164.49536
2011-03-31 18:00:00,186.10379
2011-03-31 19:00:00,135.65211
2011-03-31 20:00:00,54.060074
2011-03-31 21:00:00,56.0662
2011-03-31 22:00:00,19.77155
2011-03-31 23:00:00,21.813932
2011-04-20 00:00:00,26.89165
2011-04-20 01:00:00,5.6440954
2011-04-20 02:00:00,1.9510516
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,8.888602
2011-04-20 06:00:00,57.8591
2011-04-20 07:00:00,166.10779
2011-04-20 08:00:00,377.29465
2011-04-20 09:00:00,187.52888
2011-04-20 10:00:00,105.79193
2011-04-20 11:00:00,117.7762
2011-04-20 12:00:00,151.98256
2011-04-20 13:00:00,148.31879
2011-04-20 14:00:00,127.91525
2011-04-20 15:00:00,133.78079
2011-04-20 16:00:00,209.12302
2011-04-20 17:00:00,394.90918
2011-04-20 18:00:00,403.14197
2011-04-20 19:00:00,311.86737
2011-04-20 20:00:00,212.91696
2011-04-20 21:00:00,166.86705
2011-04-20 22:00:00,108.92729
2011-04-20 23:00:00,71.13228
2011-04-21 00:00:00,22.84976
2011-04-21 01:00:00,5.7305846
2011-04-21 02:00:00,3.2351084
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,11.2146845
2011-04-21 06:00:00,46.334736
2011-04-21 07:00:00,165.55984
2011-04-21 08:00:00,284.98523
