datetime,count
2011-01-24 10:00:00,30.950006
2011-01-24 11:00:00,34.757267
2011-01-24 12:00:00,56.351353
2011-01-24 13:00:00,55.009354
2011-01-24 14:00:00,46.14988
2011-01-24 15:00:00,57.47646
2011-01-24 16:00:00,72.7854
2011-01-24 17:00:00,155.0398
2011-01-24 18:00:00,150.26764
2011-01-24 19:00:00,104.35079
2011-01-24 20:00:00,64.37075
2011-01-24 21:00:00,44.081123
2011-01-24 22:00:00,24.148024
2011-01-24 23:00:00,14.260046
2011-01-25 00:00:00,7.0268507
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.825906
2011-01-25 06:00:00,27.791464
2011-01-25 07:00:00,77.3345
2011-01-25 08:00:00,189.45822
2011-01-25 09:00:00,110.23394
2011-01-25 10:00:00,43.114983
2011-01-25 11:00:00,47.429764
2011-01-25 12:00:00,64.3087
2011-01-25 13:00:00,62.075516
2011-01-25 14:00:00,55.12785
2011-01-25 15:00:00,63.44569
2011-01-25 16:00:00,88.68507
2011-01-25 17:00:00,196.9634
2011-01-25 18:00:00,182.7034
2011-01-25 19:00:00,112.34537
2011-01-25 20:00:00,73.274414
2011-01-25 21:00:00,55.815796
2011-01-25 22:00:00,33.66839
2011-01-25 23:00:00,19.755169
2011-01-26 00:00:00,9.63469
2011-01-26 01:00:00,3.32515
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.338551
2011-01-26 07:00:00,47.447464
2011-01-26 08:00:00,141.9975
2011-01-26 09:00:00,73.69504
2011-01-26 10:00:00,26.280254
2011-01-26 11:00:00,26.206825
2011-01-26 12:00:00,25.358456
2011-01-26 13:00:00,25.956127
2011-01-26 14:00:00,22.74003
2011-01-26 15:00:00,20.081158
2011-01-26 16:00:00,47.77655
2011-01-26 17:00:00,85.24397
2011-01-27 16:00:00,81.45108
2011-01-27 17:00:00,166.75203
2011-01-27 18:00:00,150.92085
2011-01-27 19:00:00,105.81437
2011-01-27 20:00:00,73.70253
2011-01-27 21:00:00,56.48246
2011-01-27 22:00:00,40.352978
2011-01-27 23:00:00,22.78085
2011-01-28 00:00:00,12.542808
2011-01-28 01:00:00,3.1180542
2011-01-28 02:00:00,0.085154034
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.9648302
2011-01-28 06:00:00,29.159117
2011-01-28 07:00:00,81.61261
2011-01-28 08:00:00,204.91074
2011-01-28 09:00:00,90.14563
2011-01-28 10:00:00,37.356415
2011-01-28 11:00:00,42.18615
2011-01-28 12:00:00,45.168015
2011-01-28 13:00:00,43.934803
2011-01-28 14:00:00,26.478302
2011-01-28 15:00:00,54.047096
2011-01-28 16:00:00,77.83343
2011-01-28 17:00:00,162.89748
2011-01-28 18:00:00,139.62897
2011-01-28 19:00:00,99.555374
2011-01-28 20:00:00,63.614037
2011-01-28 21:00:00,47.212715
2011-01-28 22:00:00,42.519127
2011-01-28 23:00:00,36.788143
2011-01-29 00:00:00,27.844957
2011-01-29 01:00:00,23.02523
2011-01-29 02:00:00,18.71494
2011-01-29 03:00:00,7.787612
2011-01-29 04:00:00,0.27663252
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.393659
2011-01-29 09:00:00,36.8213
2011-01-29 10:00:00,65.27438
2011-01-29 11:00:00,76.29913
2011-01-29 12:00:00,93.91987
2011-01-29 13:00:00,97.59221
2011-01-29 14:00:00,88.36334
2011-01-29 15:00:00,96.7005
2011-01-29 16:00:00,98.28642
2011-01-29 17:00:00,85.8986
2011-01-29 18:00:00,69.06613
2011-01-29 19:00:00,54.61032
2011-01-29 20:00:00,42.1932
2011-01-29 21:00:00,33.554157
2011-01-29 22:00:00,24.674984
2011-01-29 23:00:00,23.306442
2011-01-30 00:00:00,29.551418
2011-01-30 01:00:00,26.895287
2011-01-30 02:00:00,21.750727
2011-01-30 03:00:00,9.589088
2011-01-30 04:00:00,1.2313576
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,8.934461
2011-01-30 09:00:00,27.149925
2011-01-30 10:00:00,72.388626
2011-01-30 11:00:00,85.12221
2011-01-30 12:00:00,127.17235
2011-01-30 13:00:00,110.77192
2011-01-30 14:00:00,108.12164
2011-01-30 15:00:00,111.289604
2011-01-30 16:00:00,112.625595
2011-01-30 17:00:00,93.98691
2011-01-30 18:00:00,70.667564
2011-01-30 19:00:00,51.448696
2011-01-30 20:00:00,42.200233
2011-01-30 21:00:00,30.357777
2011-01-30 22:00:00,21.746094
2011-01-30 23:00:00,12.174582
2011-01-31 00:00:00,10.437297
2011-01-31 01:00:00,2.5417385
2011-01-31 02:00:00,0.20289299
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.13112433
2011-01-31 05:00:00,0.97979414
2011-01-31 06:00:00,23.127995
2011-01-31 07:00:00,68.53134
2011-01-31 08:00:00,173.93755
2011-01-31 09:00:00,97.14247
2011-01-31 10:00:00,37.20686
2011-01-31 11:00:00,42.326122
2011-01-31 12:00:00,56.79344
2011-01-31 13:00:00,48.987328
2011-01-31 14:00:00,49.822205
2011-01-31 15:00:00,53.604828
2011-01-31 16:00:00,73.76948
2011-01-31 17:00:00,157.16885
2011-01-31 18:00:00,154.4123
2011-01-31 19:00:00,124.52765
2011-01-31 20:00:00,54.304565
2011-01-31 21:00:00,39.47341
2011-01-31 22:00:00,30.947882
2011-01-31 23:00:00,15.958939
2011-02-20 00:00:00,27.924631
2011-02-20 01:00:00,22.523811
2011-02-20 02:00:00,19.025484
2011-02-20 03:00:00,4.4196115
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,6.648608
2011-02-20 09:00:00,31.212921
2011-02-20 10:00:00,87.561356
2011-02-20 11:00:00,115.965515
2011-02-20 12:00:00,149.89102
2011-02-20 13:00:00,150.49657
2011-02-20 14:00:00,158.55408
2011-02-20 15:00:00,166.98502
2011-02-20 16:00:00,157.32483
2011-02-20 17:00:00,131.78851
2011-02-20 18:00:00,103.27167
2011-02-20 19:00:00,77.52943
2011-02-20 20:00:00,44.168503
2011-02-20 21:00:00,37.017532
2011-02-20 22:00:00,38.894142
2011-02-20 23:00:00,20.59047
2011-02-21 00:00:00,26.605915
2011-02-21 01:00:00,16.553356
2011-02-21 02:00:00,11.458952
2011-02-21 03:00:00,4.58163
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.68773174
2011-02-21 06:00:00,22.588314
2011-02-21 07:00:00,72.20381
2011-02-21 08:00:00,119.33515
2011-02-21 09:00:00,88.63034
2011-02-21 10:00:00,82.13098
2011-02-21 11:00:00,96.30402
2011-02-21 12:00:00,119.94217
2011-02-21 13:00:00,71.942856
2011-02-21 14:00:00,110.92993
2011-02-21 15:00:00,98.82948
2011-02-21 16:00:00,82.33841
2011-02-21 17:00:00,128.56186
2011-02-21 18:00:00,100.020294
2011-02-21 19:00:00,85.8135
2011-02-21 20:00:00,49.413338
2011-02-21 21:00:00,37.810955
2011-02-21 22:00:00,22.38063
2011-02-21 23:00:00,13.359149
2011-02-22 06:00:00,27.51421
2011-02-22 07:00:00,79.76463
2011-02-22 08:00:00,199.04657
2011-02-22 09:00:00,115.151794
2011-02-22 10:00:00,42.93611
2011-02-22 11:00:00,47.06966
2011-02-22 12:00:00,67.45082
2011-02-22 13:00:00,69.387314
2011-02-22 14:00:00,60.9452
2011-02-22 15:00:00,69.865204
2011-02-22 16:00:00,86.279366
2011-02-22 17:00:00,178.83707
2011-02-22 18:00:00,177.17244
2011-02-22 19:00:00,106.90274
2011-02-22 20:00:00,77.31013
2011-02-22 21:00:00,58.21781
2011-02-22 22:00:00,39.877987
2011-02-22 23:00:00,26.577728
2011-02-23 00:00:00,9.350452
2011-02-23 01:00:00,1.6887047
2011-02-23 02:00:00,0.16366157
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.241342
2011-02-23 06:00:00,33.08307
2011-02-23 07:00:00,93.51785
2011-02-23 08:00:00,221.40161
2011-02-23 09:00:00,127.57774
2011-02-23 10:00:00,49.470364
2011-02-23 11:00:00,56.51087
2011-02-23 12:00:00,82.62696
2011-02-23 13:00:00,86.089584
2011-02-23 14:00:00,73.701004
2011-02-23 15:00:00,86.524124
2011-02-23 16:00:00,98.834595
2011-02-23 17:00:00,225.54254
2011-02-23 18:00:00,215.23355
2011-02-23 19:00:00,135.09216
2011-02-23 20:00:00,89.47639
2011-02-23 21:00:00,63.937386
2011-02-23 22:00:00,44.695656
2011-02-23 23:00:00,29.807781
2011-02-24 00:00:00,11.619252
2011-02-24 01:00:00,4.572003
2011-02-24 02:00:00,1.6418911
2011-02-24 03:00:00,0.9000243
2011-02-24 05:00:00,5.818364
2011-02-24 06:00:00,34.716217
2011-02-24 07:00:00,99.41419
2011-02-24 08:00:00,241.53876
2011-02-24 09:00:00,126.35089
2011-02-24 10:00:00,51.011627
2011-02-24 11:00:00,66.23822
2011-02-24 12:00:00,84.40866
2011-02-24 13:00:00,85.37018
2011-02-24 14:00:00,71.66645
2011-02-24 15:00:00,48.69092
2011-02-24 16:00:00,57.60943
2011-02-24 17:00:00,165.32593
2011-02-24 18:00:00,152.72978
2011-02-24 19:00:00,74.56304
2011-02-24 20:00:00,70.110016
2011-02-24 21:00:00,65.89839
2011-02-24 22:00:00,24.396101
2011-02-24 23:00:00,27.748234
2011-02-25 00:00:00,13.455982
2011-02-25 01:00:00,6.339089
2011-02-25 02:00:00,4.471692
2011-02-25 03:00:00,0.52058005
2011-02-25 05:00:00,5.468611
2011-02-25 06:00:00,36.845028
2011-02-25 07:00:00,69.703026
2011-02-25 08:00:00,174.25978
2011-02-25 09:00:00,78.13866
2011-02-25 10:00:00,42.95499
2011-02-25 11:00:00,115.58991
2011-02-25 12:00:00,123.11341
2011-02-25 13:00:00,120.99991
2011-02-25 14:00:00,103.6605
2011-02-25 15:00:00,118.02165
2011-02-25 16:00:00,102.69941
2011-02-25 17:00:00,172.61407
2011-02-25 18:00:00,152.26888
2011-02-25 19:00:00,97.62941
2011-02-25 20:00:00,47.981316
2011-02-25 21:00:00,52.811394
2011-02-25 22:00:00,46.75446
2011-02-25 23:00:00,37.3435
2011-02-26 00:00:00,26.459297
2011-02-26 01:00:00,19.776947
2011-02-26 02:00:00,18.49167
2011-02-26 03:00:00,7.4476957
2011-02-26 04:00:00,0.16641901
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,8.203482
2011-02-26 08:00:00,25.051004
2011-02-26 09:00:00,47.62017
2011-02-26 10:00:00,95.903534
2011-02-26 11:00:00,120.488235
2011-02-26 12:00:00,145.66821
2011-02-26 13:00:00,146.03499
2011-02-26 14:00:00,138.00082
2011-02-26 15:00:00,148.20981
2011-02-26 16:00:00,144.34052
2011-02-26 17:00:00,135.47713
2011-02-26 18:00:00,103.850975
2011-02-26 19:00:00,69.59445
2011-02-26 20:00:00,61.516804
2011-02-26 21:00:00,44.221825
2011-02-26 22:00:00,38.82038
2011-02-26 23:00:00,29.73473
2011-02-27 00:00:00,33.388817
2011-02-27 01:00:00,31.96254
2011-02-27 02:00:00,26.574797
2011-02-27 03:00:00,13.497052
2011-02-27 04:00:00,4.0511007
2011-02-27 06:00:00,1.2418923
2011-02-27 07:00:00,6.6612916
2011-02-27 08:00:00,23.023794
2011-02-27 09:00:00,55.15384
2011-02-27 10:00:00,96.201866
2011-02-27 11:00:00,139.23676
2011-02-27 12:00:00,175.81606
2011-02-27 13:00:00,183.36063
2011-02-27 14:00:00,201.09149
2011-02-27 15:00:00,229.37291
2011-02-27 16:00:00,234.0191
2011-02-27 17:00:00,162.21265
2011-02-27 18:00:00,118.15524
2011-02-27 19:00:00,89.338165
2011-02-27 20:00:00,69.91302
2011-02-27 21:00:00,54.198868
2011-02-27 22:00:00,39.954323
2011-02-27 23:00:00,26.482012
2011-02-28 00:00:00,14.52939
2011-02-28 01:00:00,5.002869
2011-02-28 03:00:00,2.2428665
2011-02-28 05:00:00,4.837384
2011-02-28 06:00:00,34.421307
2011-02-28 07:00:00,104.03343
2011-02-28 08:00:00,203.0906
2011-02-28 09:00:00,141.24066
2011-02-28 10:00:00,77.054245
2011-02-28 11:00:00,104.91624
2011-02-28 12:00:00,129.52129
2011-02-28 13:00:00,70.23271
2011-02-28 14:00:00,41.139866
2011-02-28 15:00:00,39.80216
2011-02-28 16:00:00,73.31914
2011-02-28 17:00:00,109.59297
2011-02-28 18:00:00,152.65015
2011-02-28 19:00:00,82.825836
2011-02-28 20:00:00,48.904385
2011-02-28 21:00:00,56.15557
2011-02-28 22:00:00,18.000269
2011-02-28 23:00:00,9.214987
2011-03-20 00:00:00,34.237103
2011-03-20 01:00:00,30.870728
2011-03-20 02:00:00,20.968409
2011-03-20 03:00:00,12.143548
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.0228503
2011-03-20 07:00:00,5.462167
2011-03-20 08:00:00,23.078579
2011-03-20 09:00:00,59.418007
2011-03-20 10:00:00,118.31969
2011-03-20 11:00:00,154.13869
2011-03-20 12:00:00,189.70178
2011-03-20 13:00:00,191.86104
2011-03-20 14:00:00,187.36926
2011-03-20 15:00:00,209.50859
2011-03-20 16:00:00,204.933
2011-03-20 17:00:00,175.22365
2011-03-20 18:00:00,141.95448
2011-03-20 19:00:00,96.15604
2011-03-20 20:00:00,74.33417
2011-03-20 21:00:00,55.369602
2011-03-20 22:00:00,43.13855
2011-03-20 23:00:00,16.372185
2011-03-21 00:00:00,19.640982
2011-03-21 01:00:00,1.6823314
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.2682014
2011-03-21 06:00:00,26.129509
2011-03-21 07:00:00,57.612137
2011-03-21 08:00:00,229.96521
2011-03-21 09:00:00,116.96782
2011-03-21 10:00:00,53.739464
2011-03-21 11:00:00,70.95269
2011-03-21 12:00:00,96.14068
2011-03-21 13:00:00,124.78559
2011-03-21 14:00:00,118.575485
2011-03-21 15:00:00,142.81912
2011-03-21 16:00:00,179.20676
2011-03-21 17:00:00,356.1216
2011-03-21 18:00:00,346.19
2011-03-21 19:00:00,286.6594
2011-03-21 20:00:00,194.36168
2011-03-21 21:00:00,71.36395
2011-03-21 22:00:00,50.938354
2011-03-21 23:00:00,40.29238
2011-03-22 00:00:00,23.965755
2011-03-22 01:00:00,6.0242157
2011-03-22 02:00:00,2.4737277
2011-03-22 03:00:00,1.7019345
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,9.634332
2011-03-22 06:00:00,57.815605
2011-03-22 07:00:00,148.34947
2011-03-22 08:00:00,270.8963
2011-03-22 09:00:00,139.61649
2011-03-22 10:00:00,78.37565
2011-03-22 11:00:00,86.34767
2011-03-22 12:00:00,116.64397
2011-03-22 13:00:00,125.6222
2011-03-22 14:00:00,112.346405
2011-03-22 15:00:00,124.68953
2011-03-22 16:00:00,178.69922
2011-03-22 17:00:00,355.02884
2011-03-22 18:00:00,325.91296
2011-03-22 19:00:00,195.76271
2011-03-22 20:00:00,126.99636
2011-03-22 21:00:00,93.483925
2011-03-22 22:00:00,61.559044
2011-03-22 23:00:00,41.243336
2011-03-23 00:00:00,14.001263
2011-03-23 01:00:00,2.5126805
2011-03-23 02:00:00,0.22810407
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,8.9846
2011-03-23 06:00:00,39.79422
2011-03-23 07:00:00,109.422104
2011-03-23 08:00:00,268.02417
2011-03-23 09:00:00,127.2157
2011-03-23 10:00:00,42.824257
2011-03-23 11:00:00,52.477722
2011-03-23 12:00:00,57.307037
2011-03-23 13:00:00,59.011047
2011-03-23 14:00:00,56.481415
2011-03-23 15:00:00,69.070854
2011-03-23 16:00:00,117.51297
2011-03-23 17:00:00,238.23677
2011-03-23 18:00:00,155.14969
2011-03-23 19:00:00,115.54016
2011-03-23 20:00:00,24.13488
2011-03-23 21:00:00,23.239851
2011-03-23 22:00:00,28.363457
2011-03-23 23:00:00,15.716312
2011-03-24 00:00:00,9.437948
2011-03-24 01:00:00,2.7789373
2011-03-24 02:00:00,1.1883281
2011-03-24 03:00:00,1.5264806
2011-03-24 04:00:00,0.8158566
2011-03-24 05:00:00,5.4313917
2011-03-24 06:00:00,42.033207
2011-03-24 07:00:00,69.370285
2011-03-24 08:00:00,157.06213
2011-03-24 09:00:00,123.55319
2011-03-24 10:00:00,47.22183
2011-03-24 11:00:00,51.77463
2011-03-24 12:00:00,70.46512
2011-03-24 13:00:00,80.08556
2011-03-24 14:00:00,71.53093
2011-03-24 15:00:00,69.81792
2011-03-24 16:00:00,105.32792
2011-03-24 17:00:00,211.62584
2011-03-24 18:00:00,199.10307
2011-03-24 19:00:00,142.06589
2011-03-24 20:00:00,95.79045
2011-03-24 21:00:00,77.40085
2011-03-24 22:00:00,56.929
2011-03-24 23:00:00,39.47897
2011-03-25 00:00:00,17.190277
2011-03-25 01:00:00,4.9724407
2011-03-25 02:00:00,0.78523076
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.320628
2011-03-25 06:00:00,37.230244
2011-03-25 07:00:00,114.59973
2011-03-25 08:00:00,256.20966
2011-03-25 09:00:00,142.59187
2011-03-25 10:00:00,63.98018
2011-03-25 11:00:00,78.24199
2011-03-25 12:00:00,107.42413
2011-03-25 13:00:00,109.173065
2011-03-25 14:00:00,111.74348
2011-03-25 15:00:00,110.57785
2011-03-25 16:00:00,137.68231
2011-03-25 17:00:00,230.25754
2011-03-25 18:00:00,194.69363
2011-03-25 19:00:00,129.61227
2011-03-25 20:00:00,85.14991
2011-03-25 21:00:00,65.52918
2011-03-25 22:00:00,47.846436
2011-03-25 23:00:00,35.86646
2011-03-26 00:00:00,31.417347
2011-03-26 01:00:00,24.034187
2011-03-26 02:00:00,17.130676
2011-03-26 03:00:00,2.8825264
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,6.1534805
2011-03-26 08:00:00,32.93273
2011-03-26 09:00:00,65.859695
2011-03-26 10:00:00,112.05138
2011-03-26 11:00:00,137.05222
2011-03-26 12:00:00,177.68996
2011-03-26 13:00:00,196.49265
2011-03-26 14:00:00,198.18008
2011-03-26 15:00:00,209.33206
2011-03-26 16:00:00,189.82433
2011-03-26 17:00:00,158.08391
2011-03-26 18:00:00,139.5439
2011-03-26 19:00:00,90.215675
2011-03-26 20:00:00,63.48848
2011-03-26 21:00:00,47.31604
2011-03-26 22:00:00,41.54821
2011-03-26 23:00:00,30.287163
2011-03-27 00:00:00,33.310383
2011-03-27 01:00:00,23.506886
2011-03-27 02:00:00,18.282326
2011-03-27 03:00:00,4.8402243
2011-03-27 04:00:00,1.8732629
2011-03-27 06:00:00,6.3100123
2011-03-27 07:00:00,4.501707
2011-03-27 08:00:00,23.788626
2011-03-27 09:00:00,52.32702
2011-03-27 10:00:00,102.03606
2011-03-27 11:00:00,128.1245
2011-03-27 12:00:00,157.7426
2011-03-27 13:00:00,175.87863
2011-03-27 14:00:00,183.72922
2011-03-27 15:00:00,183.3146
2011-03-27 16:00:00,177.16084
2011-03-27 17:00:00,161.57195
2011-03-27 18:00:00,124.23546
2011-03-27 19:00:00,88.24737
2011-03-27 20:00:00,60.658127
2011-03-27 21:00:00,42.07015
2011-03-27 22:00:00,32.672794
2011-03-27 23:00:00,19.734522
2011-03-28 00:00:00,10.856699
2011-03-28 01:00:00,3.3075016
2011-03-28 02:00:00,0.30653915
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.6113276
2011-03-28 06:00:00,34.63148
2011-03-28 07:00:00,107.920044
2011-03-28 08:00:00,231.0926
2011-03-28 09:00:00,117.00664
2011-03-28 10:00:00,51.290833
2011-03-28 11:00:00,58.912903
2011-03-28 12:00:00,78.65103
2011-03-28 13:00:00,86.029236
2011-03-28 14:00:00,71.127556
2011-03-28 15:00:00,78.43378
2011-03-28 16:00:00,107.26454
2011-03-28 17:00:00,238.38705
2011-03-28 18:00:00,222.36293
2011-03-28 19:00:00,159.5919
2011-03-28 20:00:00,105.80127
2011-03-28 21:00:00,78.22385
2011-03-28 22:00:00,40.61904
2011-03-28 23:00:00,19.955088
2011-03-29 00:00:00,6.888465
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.047578
2011-03-29 06:00:00,42.647015
2011-03-29 07:00:00,125.424866
2011-03-29 08:00:00,260.74463
2011-03-29 09:00:00,133.46112
2011-03-29 10:00:00,58.06337
2011-03-29 11:00:00,65.41436
2011-03-29 12:00:00,96.90382
2011-03-29 13:00:00,86.54208
2011-03-29 14:00:00,79.95804
2011-03-29 15:00:00,95.01286
2011-03-29 16:00:00,127.48841
2011-03-29 17:00:00,277.04495
2011-03-29 18:00:00,264.30844
2011-03-29 19:00:00,169.12514
2011-03-29 20:00:00,122.74635
2011-03-29 21:00:00,77.10782
2011-03-29 22:00:00,49.74694
2011-03-29 23:00:00,33.765526
2011-03-30 00:00:00,13.080592
2011-03-30 01:00:00,1.0317476
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.654481
2011-03-30 06:00:00,49.143112
2011-03-30 07:00:00,135.59494
2011-03-30 08:00:00,276.10492
2011-03-30 09:00:00,137.60117
2011-03-30 10:00:00,55.912827
2011-03-30 11:00:00,59.314632
2011-03-30 12:00:00,86.14746
2011-03-30 13:00:00,83.41863
2011-03-30 14:00:00,69.62383
2011-03-30 15:00:00,27.984112
2011-03-30 16:00:00,49.445854
2011-03-30 17:00:00,133.83559
2011-03-30 18:00:00,135.63374
2011-03-30 19:00:00,96.95327
2011-03-30 20:00:00,46.50434
2011-03-30 21:00:00,45.90032
2011-03-30 22:00:00,21.755089
2011-03-30 23:00:00,5.980032
2011-03-31 00:00:00,11.003238
2011-03-31 01:00:00,9.566034
2011-03-31 02:00:00,8.632883
2011-03-31 03:00:00,6.161789
2011-03-31 04:00:00,6.939034
2011-03-31 05:00:00,12.928241
2011-03-31 06:00:00,33.860886
2011-03-31 07:00:00,67.48435
2011-03-31 08:00:00,223.84686
2011-03-31 09:00:00,90.513794
2011-03-31 10:00:00,43.790882
2011-03-31 11:00:00,53.07035
2011-03-31 12:00:00,57.970592
2011-03-31 13:00:00,66.04065
2011-03-31 14:00:00,56.85639
2011-03-31 15:00:00,37.429787
2011-03-31 16:00:00,80.75146
2011-03-31 17:00:00,173.77246
2011-03-31 18:00:00,191.63995
2011-03-31 19:00:00,138.59074
2011-03-31 20:00:00,52.507236
2011-03-31 21:00:00,56.024452
2011-03-31 22:00:00,23.76809
2011-03-31 23:00:00,21.245596
2011-04-20 00:00:00,25.349539
2011-04-20 01:00:00,7.7141147
2011-04-20 02:00:00,4.135128
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,9.935587
2011-04-20 06:00:00,62.68492
2011-04-20 07:00:00,175.54575
2011-04-20 08:00:00,376.01892
2011-04-20 09:00:00,187.21445
2011-04-20 10:00:00,110.78096
2011-04-20 11:00:00,125.278015
2011-04-20 12:00:00,159.61378
2011-04-20 13:00:00,153.96707
2011-04-20 14:00:00,133.3223
2011-04-20 15:00:00,138.19612
2011-04-20 16:00:00,210.06
2011-04-20 17:00:00,400.98514
2011-04-20 18:00:00,403.0149
2011-04-20 19:00:00,307.3211
2011-04-20 20:00:00,215.21411
2011-04-20 21:00:00,166.04144
2011-04-20 22:00:00,107.668625
2011-04-20 23:00:00,68.05156
2011-04-21 00:00:00,26.537182
2011-04-21 01:00:00,8.215052
2011-04-21 02:00:00,5.7307434
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,13.444361
2011-04-21 06:00:00,49.287052
2011-04-21 07:00:00,165.20364
